tweet id,target
788702879544700928,A
794643410120540160,A
787015978118971392,C
791108558834241536,A
786558396262678528,C
778210791472271360,N
787112256790204421,P
802679672957898756,A
803261834828587008,C
789183231815856134,N
802959901244977153,A
787023855667732480,C
773128158925160448,N
792794714034597889,N
778049160012496898,A
792680511680446464,N
778214700400115712,N
787017150921924608,A
783402616889995264,A
787148020093554688,A
794374660141891584,A
789089201073553408,A
788368245212446720,F
798776251045449732,C
802656980674301952,P
797229129519210496,F
802335013865979904,A
793075397755805696,C
772986542277193728,A
796383073570914304,A
786617739033055232,P
797940815335194624,A
795061476830642176,A
786601395323535360,A
797895693952229376,A
783319397209374720,C
794330212695740417,A
786996980992073728,A
783099897704833025,A
794954145736310784,N
797745049056509956,A
788203352396103680,A
796354875281969153,C
791087925014429696,A
802613019536592896,C
792683300351598592,N
802630424694493184,C
792942350485983234,C
801790328407785472,N
792462800866119680,P
802280109981990913,A
788200465150476291,N
792371010326654977,A
796893507474563072,A
788162064330129408,A
796134095541731329,A
802113515121209345,A
773618974772830208,N
792715589198413824,A
788223225327194112,A
785584965241233409,N
797888877117607936,A
802530203243139072,A
786403435990118400,A
804795039310315520,N
803238506071851008,N
803317125855191042,A
789173216140931072,N
796493927520014336,C
771105181819863040,A
796564244888174592,A
788559442811977728,A
793275500135317510,C
793890770973589505,P
792380858774806529,P
798837335219531776,C
793586097586450432,F
792385083588145152,A
792610411585699840,C
796662905714462720,F
783494754340339712,C
802795704829644801,C
793709071862009856,C
802595649489276928,C
778014157803098112,A
789280356985888768,A
792700874543988736,C
802233139242422272,P
786577356626558976,C
793861295514804224,A
797145842222243840,A
801951280729948160,A
797377490675179520,A
801564418924486656,C
794966344068370432,C
793306977334022145,C
789053476466782208,P
786424770711609344,F
786567673513668608,P
794562698654740481,A
770387073941594117,A
788960178653716481,A
796814743147347969,A
773044040501723136,C
797114420262567936,F
797067492996816896,P
783278488992309248,C
793109626610978816,F
796870306862342144,A
788468910597300224,A
794200835085332481,C
783329812979019776,C
792773306185347072,C
797266964767010816,A
796441077766987776,P
794887398089981952,P
802940632935170048,C
792083789585448961,P
802904869593960449,A
796760436590972929,C
792360352616845313,C
770326448808787968,C
792131546685681664,C
787024059703758848,A
801860016147988480,N
797118794682482688,N
793877230505963521,F
796725927182999553,C
796694866159894528,P
802641242786058240,A
777938346219741184,N
803057779304972288,A
803010840886710272,F
801848018953797632,P
801877424204087297,A
801775762605015040,A
803026660954144768,A
801632820758245376,C
792146618934059008,A
788107834575708161,P
783395419095261185,A
797175957081702402,A
788541006769631232,C
778006876994895872,A
771074718891909120,A
777918290379149313,A
792759872194547713,A
802634567702183942,A
801949600118620164,A
802926797969035265,N
798996711389757440,A
798353304501780480,C
798721778549981188,C
802809420073799680,N
772822563529588736,N
786357817665916929,A
803222108918738946,A
783455468865916929,A
803296614517379073,A
783422780385681408,A
771127098303848450,C
788394336249638912,P
794981679630839808,F
794848247508533248,A
794543073409630208,F
793113562646351873,P
783412117647069185,A
794368428920471552,C
788394580915937280,N
797414467650916352,N
787050348141744128,C
792089313685213184,A
792632680542248960,F
797040457834446848,A
794697066165530624,A
783068600462630913,A
798354945846181888,A
794009019908116480,A
783160227109666816,A
794718122783703040,A
796152672340627456,F
798496144192077824,F
797436483149905920,A
792103735782625280,C
796316773440245760,C
793516613052104704,N
797889285462454272,C
777975817125134336,A
794523174926946305,C
802630616445546496,C
778184645724762112,N
771031596392652800,A
794230232521838592,C
797740048208789504,N
783476477052366849,A
797676218455904256,A
792862912977235968,A
804751412781522944,A
788757356385542144,N
792762804222717952,N
796213005260378112,A
786616580490813440,A
792137670927478784,A
786530621556420608,N
787006800499384321,A
789346673491312640,C
794371560597553152,C
792148851628969985,A
802884949963636736,C
797266186245459968,C
788401910525067268,C
803011510998093825,A
793124306393915393,C
787079351779090432,A
794386642123493377,A
795062460105560064,A
798802844123996161,P
794816201595691009,C
797118773752840192,A
792743843649183744,C
787067452827893760,A
795072397212729344,A
770305410062487552,C
803018756343689216,A
792707670117642241,P
801618470144266241,F
787114155052589056,A
788688340996485120,A
801915766782070785,A
783313918311608320,A
802190372403314688,P
798522730207444992,A
803000154840240128,A
798314579243794432,P
798291762204864512,A
787010221570985984,P
797570675225591808,F
794334790153420800,C
794138251204370432,A
788896330433368064,A
789353023399002112,P
798376155057455105,C
794290549159317504,C
789355585951059968,C
798786892439298048,A
789142347451891712,C
785578748342968320,A
778214763482509312,C
789256463357136896,A
786314350344736768,P
793830238325211136,A
802425043443732481,A
772913678093955073,A
802006804179914752,A
770582110075809793,A
789164427723481088,P
770593845444763648,C
794553992936325120,A
788396922952228869,A
802493374850809856,C
783472725755133952,F
788047475571589122,A
802522673905594368,A
787012206630170626,A
794797811246264320,A
794729177425424384,C
796935515849113600,A
798930636438458368,A
803294653416087553,A
786557847555411968,A
801899562432659460,N
773624900158230528,A
802421825280024576,A
796548674130157568,A
797416218340839426,A
797500990979186693,A
802225769267208192,A
770320254291415040,A
794774912124784641,C
793853051329187841,A
796742623746781184,A
792785269846118400,A
802993048493752321,A
797162746743767042,A
793484469525184512,N
788745417399922689,N
792777460672782337,N
802559250186633216,A
792571289965854720,A
786284126303318016,A
778013659318611968,A
794568337162457090,A
798504626991538176,C
773127640127602689,A
792909571186622464,F
802781907025010688,A
795122705418911744,A
804746974461358080,C
797038692812656640,C
798983920976949248,N
801831313053511680,P
793565978332237824,C
797056562993000449,A
793071361975578624,N
794470933780172800,A
787042945207767040,A
796198017493860353,N
787247321679560704,C
793244628208070656,C
792469712642854912,A
783459158691553280,A
783104383894650880,A
783024310696935427,C
794217071055896576,C
770349319023042560,A
792699202774204417,A
788373832209928192,P
796975502972112896,F
802494011084709888,C
792917936923144192,A
795049839126048770,A
788932497044152320,A
793144291870642176,A
771060191135617024,A
771088415140044801,N
791000576268103680,A
771156670781292548,A
794970832917397504,A
798270520328388608,A
788447382837030916,N
802252705104175104,A
794243244359958528,C
789246842697609216,A
797206991408074752,N
802492673705832448,A
792423248440987648,F
793400881777520640,C
793179045143928832,F
773026284523884544,C
797470928393408512,F
786582279393009664,C
789257716938268673,A
771153481638023168,A
792563314953977857,A
794694344322220036,A
802569492723273728,C
787188726418014208,C
793118964561747968,C
793883138380431360,A
792999132910718977,A
803041664633860096,P
792613280464441344,A
803150486442483712,P
796145954072199171,A
783490232071118848,A
797410479039741953,C
796662562121281536,A
789023480171864065,A
797968004654895104,A
796738876937269252,C
786298142379487232,C
796064887239823362,A
770337096255045632,A
797541666899038208,A
786592720651481088,A
798195411311820800,A
795065809810968576,A
798317916441571328,A
772947241304748032,A
788338072203169792,C
797368248547295232,C
793149168210632704,C
788326174430732288,A
788948674227429376,A
796158689619169280,N
802489720378970113,A
798385733945933824,A
798962846096883715,C
794584952331374593,N
792719601280880640,A
788205534394585088,A
793440556043145216,C
803008652747689984,A
793672139819876352,C
796447539948060672,N
793225287257423874,P
786379964547534848,A
792425156136370176,A
777960129316675584,P
778297125851451392,A
796188409727504384,N
796986320723832832,C
794173025050652672,C
772895427918266368,A
798334207999164416,A
798508837967826944,A
792606825837277184,A
802530431488917504,F
798964974886551552,A
788596887918092289,A
797656007002488832,A
792629865568694272,A
793227682465062916,A
783041804476243969,A
796129107104800769,F
796550234885136384,F
797598442302410752,A
794706203821637632,A
798955421750984706,A
794728737703165952,A
787005851437506560,A
793856178015072256,A
798868121822052352,A
783280360578813952,A
783285167699988480,A
797482300896317440,A
773101799939137536,A
797513980063481856,A
773577787840065536,N
792379234719105024,A
783321053166788610,C
792273448986869760,A
796491692241276928,C
788332665510457344,P
793860759528861696,C
796960428765118464,N
797237737975873536,A
798016403261554688,A
786571873555361792,C
802591792101109761,P
789253997530062848,A
797016233459777536,A
794293709999312896,A
796205342363447296,A
797975190886084609,A
773124841473994752,C
772924179771424769,A
792668643087704064,P
793193363541340160,N
792371219286941696,N
792764024874229762,N
798581897542545408,A
798281486487191552,C
770357691751489537,C
771006308216627200,A
803225793656655873,C
802269435822227456,N
801773125050527744,P
792040852025511936,C
804743754263527424,N
793878473622204416,F
792081680282619904,A
797069569072500736,A
796619149808173056,A
793603676300455937,A
788366149469601792,A
797770296329719810,C
796881591125610497,C
786384354683609088,A
791027305447559169,N
802920230498500608,C
783387572328337408,P
794538382768697346,A
797598936743759872,A
797002248069021696,N
795052847066923008,C
796916022058057728,N
770354180460453888,C
792905786456322048,A
791068387438886913,A
791039700857450500,A
803274529640353792,A
796366866214256640,C
802709572813197312,C
786984307965370369,C
770496601064366080,A
792373877867503616,C
797892727945850880,A
792857883436343296,C
793908573671751684,A
802849246500229120,C
797182617405820928,P
797834386330763264,C
802294398767792128,F
796344731978625024,P
771024912765087745,P
793130151152345088,N
793994287906066432,N
788747340848910336,C
801489251716173824,P
802508780810289153,C
772827977382060032,P
796548727750201344,C
786561211311591425,A
797483556687777792,A
789389735621898240,C
793202965880471556,A
791040879804944385,A
778005851101683712,C
770465770870607872,A
770462238792617984,A
788670030376538112,N
778305904664047617,A
778157432031813632,C
797638697856495616,A
798084702863233024,C
787024268597100545,A
788097650469896192,C
777923996733943808,C
797137402930274304,C
787122745490415619,A
783048135992049665,A
786249827038494720,P
778218958545575937,A
793059363988631554,A
794419067050479616,C
792850618981507073,N
777933680895483904,A
796411234501455873,C
771049694688522241,A
803055918686425088,C
797191532004708353,A
792369224920526848,P
797140866427158528,A
788790458684235776,C
794754355903635456,A
794036617006686208,A
786577998153654272,C
778034389947150336,A
798552143603044352,F
794698422133653504,A
798563520392597504,A
797053639655297024,C
792566843244421120,F
772896055792852992,F
798003476978495488,A
788491837409529856,A
796732306639781888,C
788065165904322561,A
798254591892549632,P
787046426475892736,A
783267571143438336,A
798114658116861952,A
793276908033216512,A
788125404703973376,A
792143269811613696,C
793688499719376896,A
802542791595278336,C
786510875431690241,A
794174847219888128,A
773603880076705792,A
803220459244425216,F
786495785634529281,F
771038286689304576,A
794982593229889538,F
793273789584924672,C
792372350830448640,N
796546986816237568,A
798902509850894337,C
778061489345179648,A
794457835451121664,A
770356475034304517,P
791105081810755584,A
783381777285058561,C
803187798710874112,P
797780310092029952,A
769233735107641353,A
797573469387026432,C
792082139009417216,C
801643521354661888,A
802136484719579136,A
803097622047322112,C
797768864574672896,F
802979077678399488,A
801849317065654273,C
797553583755554816,N
788758626278248448,A
797043865287016448,A
771014525411655680,A
801692723199741952,C
772955363494748160,A
788823261928787968,A
798566452529872896,A
798221869337849856,C
793592931487739904,A
788056012183908353,A
778004067163467776,A
794765789299613701,A
786623510923751424,P
793117508337152000,C
801964130978660352,A
789115988499427328,A
788585765592784896,N
793368189837185024,C
803106515544637440,A
796877041215733760,A
770356591363256320,C
771049670340644865,C
788355463071039488,A
802209719058243585,A
770566404827410432,A
798902300051812353,P
802503682923364352,A
797132859786072064,A
788748551643860992,C
794146956557721600,C
802595411454296064,P
801641541580259328,A
789315998310604804,A
797228590584700929,N
772901837087408128,N
802152343257174016,A
792835820117893120,A
793654133010075648,F
792717505345286144,N
797883969358405632,A
793274730304471040,A
788387036327706624,A
783454713790496768,A
778211464255463424,A
788594978649939969,A
794226231482994688,A
803242149219364864,A
801705190026018816,P
794406254168993792,A
792185148162740227,A
802379981112283136,C
793143822385545216,F
773106059896643584,C
803094057186631680,A
793453620654116864,N
801500918298673152,C
797856794827718656,A
792243830472921088,A
797538052184883200,A
792683499455148033,A
788431529655566340,F
801789845110685696,A
786628881814065152,A
783036369639727104,F
794726685534982144,C
794921317820665856,A
793132040208150528,A
796719779415490563,A
792412050811215872,N
798525974564524033,A
788928480817868801,A
797322506512269313,A
788078704643674112,A
787142732477194240,A
794376240388014080,A
793780282386251776,A
770385911410458624,C
786602476879380481,A
793118855442731008,A
798562713358176256,A
771101437455659010,N
798273921007161344,A
798250047305461760,A
789354653788016640,C
803115661853650945,A
791037655144423424,A
789282749152538624,N
796335602673315840,A
794519342868205569,C
783310447302807553,N
792466862697099264,A
797487059548176384,A
792037732545626112,N
796442705744240640,P
788478195720921089,C
786253531246231552,P
797452223299063813,P
770543390052212737,P
792122024864915456,A
793369492399222788,C
802997056855908352,A
796741984815759360,P
794593905501208576,A
793826823524102150,F
783083225497399296,C
792287480682774528,C
783237404538859520,A
801930081270661120,C
794562355283824641,A
797839097482121217,C
803251430312136705,P
770522914487623680,A
783441849822445568,P
771100125167050756,A
773169159379320832,A
792482005158068224,N
801763157060374528,C
802276697861160960,A
794835222835687424,F
796445122321907716,A
770443163483897856,A
788907477119143936,A
793380957537595392,A
777899203422982144,A
773552148151934976,P
794958943730667520,A
802917006307721216,A
803210169849094144,C
794619892746043392,P
788729489438179328,A
802948332771418112,A
793307839779536900,F
772909719296086018,A
801503241041285120,A
798319302407397376,A
793620227246460928,C
802927820624171008,A
804819838669651968,A
792304531195518977,A
788780736459448321,A
789047950521409536,C
794007003005878272,F
802091320605110273,F
798057634242891776,A
789351783176998912,C
783127643784876034,A
802622423719739392,A
798496426015727616,N
802980031496491009,A
794947473836048384,A
792771492383690752,F
789284983756169216,A
796840161527169025,C
786414399170998273,N
792757641596592128,A
791084373072281604,A
794311040964042752,C
797102455150415873,C
789289008782344197,A
797440947453919232,A
788923194602319872,A
790999785989890049,A
788679389147959296,N
798550204337229824,A
792682723001438209,A
793521762600443908,A
783079382046896128,C
794140729383776256,C
783370865807335424,C
802531224719855616,A
803255077117063168,A
802345872952590336,A
786996505798377473,A
794257665274695681,C
792760997505142784,C
789095175150768128,A
785597753036505088,A
797961318858825728,F
797691690731585536,A
796063637366456320,C
772824603706159104,C
777965216990715908,A
793031012678770688,N
770304770053582849,A
783100927716786176,C
792420661624995840,C
802415121792454656,A
794964012098342913,A
802564322920538112,A
797440596394786816,C
786252759431380992,A
791069155386544128,A
786389940225519616,A
802286034952355842,P
796725181507112960,A
778045500490706944,A
802578886689230848,P
801634965821788160,N
798046332854251520,N
783314535851491328,A
783330894979276801,N
798156720895852544,C
797100949181448194,A
796386211921334272,A
802621665511231488,A
797477394756079616,C
793253456593256448,P
798083095530336256,C
793919177153122304,A
791016517727096832,C
783291188292059136,A
799019508719648768,A
773541999203024896,A
788559925802831873,A
796822532145971201,C
795035036802252800,A
788441547171770369,A
783223046060515328,C
797830963808104448,F
797226728242511872,P
797618499585798144,A
797145620045852672,C
795110496055635968,A
773015276149411840,A
793600328197431296,A
792198093856837632,C
795042436980547584,N
794923012617338881,A
788415005708259329,C
796205170812129281,A
795015546236452864,A
787084939674222593,A
802286797808082944,A
787041703693877248,A
801812527038468097,A
802475198628839425,A
783366037370724353,A
796451312351277056,C
778149198806052865,A
798614521137037312,C
798903642891886592,A
804780791800545280,A
803148454319063040,C
802625625718751233,C
786395081448226817,A
783488370504785921,A
785605069228105729,N
794407761807364096,A
788415479123546112,C
798990206086967296,C
801504641527713792,A
772885178234597376,A
794364011458478082,A
801489844677595136,P
782997646990512129,P
792819925878509568,C
778276711033110532,A
772941811547512836,C
783339873042362368,C
789036987579793408,A
797907173774757888,A
796153899874852864,A
797211716698460160,A
802632222675079168,P
797655337516077060,A
786538059743375360,C
794533009869438976,A
794595188165312512,P
794236850860920833,A
778217567362088960,C
801824640133959685,F
773584195847331840,C
789275492352491520,A
770420609234898944,C
783345865067036673,N
794894622111760384,A
797032236210122753,N
788497130407268352,C
783482625314787329,A
803274556588912640,A
802664003759644672,A
798870046168719360,C
788152368147734529,C
793721827298127873,P
778012656011706369,A
802925299897810944,C
797545491785543680,A
783201955413975044,A
786435365104082944,A
793004605391134720,C
801774037412278272,N
786252593274257408,A
787077202655506432,N
802535378011836416,C
792283760029011969,N
783494535485808641,A
787068260353269760,A
793452689514459136,A
797444324665466880,A
793604940694519808,N
801772830362861568,F
770468406013390848,A
795188430539997184,N
787090965001543680,A
773555493159706624,A
803201639150587904,C
788199612687474688,C
802947028141514753,A
793174924571455488,A
787062105497272320,A
796351498598973440,A
801969168253943808,C
796894097785180160,F
797081400977616896,A
796835602905919489,C
791006886061629440,A
794285283206451200,A
794828708804751360,A
802646652121124864,A
786548359276421121,C
802711802329042944,C
793764684390432768,C
772828916151099392,A
770306010892406786,A
802335199375880194,A
770361376250486785,C
771054758803050497,F
801895349447180289,A
773600094486536192,A
797673070588727300,A
793134282944442370,N
772872645645697024,N
796396647588696064,A
771048515720056832,A
792658658928844800,C
788515575869935622,C
771045210273054720,P
796879668687372288,N
794148192636047364,N
769248716209479680,A
788478737721462784,C
794181318649200641,P
794164257084637184,A
772895626006663168,F
773111592003178496,C
792883275132002308,A
794107829057703936,C
778017840523841536,C
802089451614859265,C
802193566579691520,A
798910593952419841,C
788741892473106432,C
794621574666133505,P
773572040120897537,N
801573896625471488,A
786583134657769472,A
770382948369567746,A
798476137097822208,C
788390380106579968,A
795010880224247809,C
783475550346158080,N
798154657793212416,N
794249183041556480,C
792795476072341504,A
803267557054644225,A
794570742268645383,A
778061834981142528,A
783282530480951297,A
796848646956449792,A
788452666858954752,C
788218293073084416,A
789113288588156929,A
783450029029744641,A
801607865375014913,A
797923199111589889,N
787192665448321024,A
796772167316885504,N
792503693182586880,F
773175584407097345,C
802326520064839680,C
794681646536605696,A
802779671226105856,C
788597212620189696,C
788950136168681472,A
778245667504414720,N
797107712173674497,A
794379804187488256,A
793078793120391168,P
796730115732439040,A
789241240873304064,C
798519384499220480,A
792745948480802816,A
801557516387844100,A
794926270241013762,P
792087200804507648,A
793455379996876800,A
798844609388417024,N
794335336969158661,A
789165568389636096,N
793038514501935104,N
792395228070178816,A
798797900566306817,N
797553758226055170,A
796879133473177600,A
797199075393343489,A
797001960004190208,C
804768351306338308,P
802504282448789504,A
793092663138357252,P
803021128608452608,A
793394982468087808,F
794332085121060864,C
797839070487519233,P
770363549906444288,A
802747065663193092,N
787046429357379584,A
793680040164818944,F
801750005136715776,N
793951299926654977,A
778126830876368896,C
802863951176404992,N
791011130718167040,A
801961291174866944,A
786571843100635137,N
798911576258580485,C
794024405345140736,A
797453947153842176,N
803103790165590016,A
783499461809041408,A
802473980275859456,P
799021398714937344,C
802169037144944642,A
792194902843088896,A
798291747075866624,A
793521622883983360,A
770388202150559744,N
797821784179482624,P
804766463429111808,F
795039032732479489,C
791021380582121472,C
786575072672772097,F
788779272597041152,C
792485838080835584,A
793243667800662016,A
796727855493382145,P
792141924689932288,N
793489123642339328,C
788451290770616320,C
796421788356005888,N
789126052778041344,C
788706178364739584,N
801625239046262785,N
773167893408129024,C
798683450555383808,N
793075508913340417,C
798403874210140161,A
792450619940438017,A
792217158067560448,A
802863956574531585,N
797367113958719488,A
778012914649358337,N
772936789149483009,A
785535708488429572,A
796740362739953664,C
796236203632758784,A
793025511555497984,P
793307352585732096,N
801475503261683712,C
794882151997198336,A
797847099253657600,C
793773270482976768,N
796881644326125569,A
788183051817852928,A
796258900781711360,A
803017035412180992,A
798463376603152384,A
778041081921466369,C
798445662002102273,C
788745110414647296,N
796139144648986624,A
771059783231115264,C
788112874694582272,C
773062542008680448,C
788475837188337664,N
797768917456392192,N
797662195530219520,A
783458026657345537,P
791031869043118080,A
789090687274872832,F
796561191418163200,A
798344813254885377,C
796366656222023681,C
794290764008263680,C
773129782653493248,N
793795713008369664,N
798772223896993792,N
777900460581785600,A
783459081700777984,A
803196809015345152,N
796886461643681792,A
801992069518655488,F
773154718000353280,P
770462683636363265,A
798167593794158594,P
792386353937940480,A
801570428527542272,A
792721480618430464,N
772874745171763201,A
798777025444003844,F
793483050877382656,A
793573980103905280,A
786516376164835328,A
796278119766355968,C
796797108451950592,A
769234234489921536,A
798619317650628608,A
787257957339856896,C
783151321390219268,A
797026603985489920,A
802107987334721537,A
788374106920083460,C
788591653766463488,A
802513039408799744,A
789171059115163649,A
796534929102405633,F
796459025642717184,C
773174639443009536,A
773013873263771648,C
798012354004918272,A
799030195873193988,N
789194350357917696,A
793444621586141184,C
791054499192471553,A
802190532499959808,C
792811051637215232,N
802081217923469312,A
801504563224309760,A
787030136692486145,A
786559688536055809,A
793015945841082369,P
798704697125339137,A
796710203253202944,A
783339513930276864,C
793090556943630338,C
788789686508457984,A
801490398535356416,N
772925677117042692,A
801580884369571840,A
797189900454002688,P
788176086794379265,N
801577610912342016,N
802579407986683904,A
797060967549042688,A
794843541906345985,A
793022909950332929,C
803006709807644672,A
788816996557262848,A
793167554160254976,F
794313509031047168,P
798981631071682563,A
786984267435937793,A
792664892486610944,C
787021402620690432,A
797490894924455937,A
796836708624928768,A
785577896446423040,A
798530351262040064,A
798729111522840577,F
792691121315049472,A
797843023870693376,P
787162324859625472,C
786281115044622336,A
798801473781919744,F
786549973265502208,C
794389507563024384,A
795124152680247297,F
797147972458999808,A
802367546200625153,P
802140551357165568,F
798274387883544577,A
788407381835321344,N
801528003645865986,P
802007548526202881,A
793524586591744000,A
789163794006016000,P
803272132713205760,C
798929628052258817,A
793195822087143424,C
797162032688730112,A
793585543011561474,A
786290449627643904,P
798876775430389760,N
770363239934857216,A
802884100344442880,C
793698781409583105,A
772986138726371328,A
795020070833520640,A
798682744490512384,A
786343022954942464,C
792369280679415808,A
778047940132737024,A
794027017767243776,A
793037323806052352,A
802318221160448000,A
787248241834397697,N
794926622658928640,N
803181090617851904,C
789096246367522816,C
789100953815232512,C
788817558048690177,C
792481342340657152,P
788080004198502401,C
771084994781601792,A
798194978178682884,F
793509643150462977,A
778113262147821568,C
799031268759445504,A
783095763777818624,N
783115268444880896,A
802109611109183489,N
788380159007084545,A
794711304191823872,A
787105903543746560,N
786591555133935616,A
783113463229022212,A
796868905897705473,C
802940448754937856,C
804805880151736320,A
787074381411254272,F
798125941792899072,C
792486918915256320,A
801794133656354818,C
801983655191203841,A
795057530984628224,C
792731946057170944,P
788546576113242112,A
794533972575453188,A
786484327202844673,C
778232593254903808,C
793094983964295169,F
798020184443408384,N
798249630622478337,N
802440695235694592,C
794570800913260545,A
791007340694687744,A
788334060775112704,F
789262723410341888,A
793866951474966528,N
792157481065644032,A
802280212817772544,A
770599455204732929,C
786566977036877824,F
770592044872073216,P
792152614913933312,A
788813649917935616,A
792401919775911936,C
792708629535268870,A
772877939864178688,P
794746822803812352,C
802282211445735424,N
797866076922970112,C
794316122472534021,N
788541420613300225,A
793450373637890049,A
801821276679655424,C
783301331456884737,F
804804372584681472,A
772953304187961344,A
792661260160598016,A
773054993599492101,C
802586138334498816,C
797095254218469376,A
801860111400660994,C
798522076348878848,C
796892016328241152,C
801881546164682756,P
770445635229249536,A
797490706940043264,A
793165265403908096,F
796490436319834112,A
802669700786204672,A
798270848675225600,A
786623928630386688,A
796086826641588225,F
770613139163455489,F
794912027479330816,A
802640710616944645,A
770546719784329216,C
797816526975987713,A
770505601239646208,A
798640860950773761,C
796174902214688774,A
783350224068550656,A
801832770410397697,N
794602346818977792,N
788424816504213504,F
796841277342019585,A
788289475931758592,N
794229402938802177,A
788218539501027328,A
798925589759594496,A
798197681654996992,N
796204833246056448,N
801456677358862336,A
792198969933783041,A
772962788847124480,C
794643166368567296,C
794981229917589504,N
795101470320422912,A
772826636848799744,N
783295835849256960,C
793155557817483266,A
796565632800137216,A
794596451909177344,P
797902212043112448,A
783480648136876032,A
801621588772798464,A
770456450413887488,A
803201184186114048,A
793665410390454272,A
804812275647389696,A
788350737508098048,A
773149975165345792,C
783089266096242688,C
797482772969521152,C
788973936495042560,A
798890551856615424,F
801827284290310145,C
794415171410214916,C
792529902582964224,C
794037419704205312,A
794681373982425088,A
788761843904946176,N
797246590201319424,A
788461817815265280,F
798896662034968576,P
802194458443976704,C
797318336820482048,A
783436653520097282,P
794941434096799744,C
788162751575261184,A
787102325009682436,A
794555613221158912,N
797432088039301120,A
797195957721067520,N
794511678364860416,A
797107236720037888,A
792181249402146816,C
770541815355338753,A
783460137809940480,A
797250305889071108,N
797257673209237504,C
802257383799943172,C
788352426915065856,C
798473035242053632,A
786258747144351748,A
796696294462889985,C
788436445207859201,A
785590032681857024,A
794326843516211200,N
787069354437386240,A
793898693879398400,C
772990941120593924,A
798277315293806595,C
796135675963777024,A
802337325506240512,A
803035331574505476,A
789289877728731137,F
770444354519523328,F
777977634936455168,C
794956892338524160,A
778232252136235008,A
794989863997231104,A
796122489265000448,A
797955806918418432,A
778238288654176256,A
802941903754776576,A
792305218214125568,C
794695884206407680,A
793464560090959872,A
796154363156852736,A
793067551832023040,C
787041507668819968,A
801517014695153664,A
789221492210929664,A
803206007736385536,F
797402345164472320,C
783103508643844096,C
792354119877029888,C
794659798159687681,A
801568548791484416,N
788777771581509632,A
802026221903220736,A
802540737996931072,N
798404353979727872,A
793160428889059328,N
798348169881022469,C
801778370786824193,A
789050855550951424,C
788783904715145216,A
788515158456958976,P
792732614306193413,A
792346957540798464,A
788079307096817664,A
796838307858673664,A
796791478462906369,N
786268371989983232,F
770406394466041856,A
802658915792154624,A
794675908372299776,P
792712994958483462,P
794345415395131395,A
786553396841046016,C
783321013069213700,P
793926631345819652,C
778025101669330944,C
792444016029818880,A
777900213805678592,A
793564833857888256,A
778026499656024064,A
798897779217199104,A
788894654259269632,C
794215893685456896,C
789385118561423360,N
794022483875786752,N
787059068561129472,A
769235932981714944,A
803309415822540800,C
771095395468468225,A
801570182724546560,A
796076297566978048,A
771143929475588101,A
792883868458037248,A
786547818412466177,A
773104600253693952,P
802581999093485568,C
792056485190569984,A
773140923433807872,A
797901675658739712,A
783495367992147968,A
770607403020738560,A
797971291181633536,A
802572826070974465,A
793915320738209792,A
795073484607070208,A
793451425829384192,A
794724803852771328,A
783385211010707456,P
798431624547487744,P
797874314108235776,A
793173112548364288,A
795112988726280192,F
778019465413795840,A
801678689482244096,C
802950394099933184,A
773128733762854912,C
801992009036632064,C
802959285701476352,A
802160653255475201,C
802495507478310912,F
786377089574432768,A
788732916562006016,N
804769475522338816,N
796907402612178945,A
801938929037414400,A
783128617677000704,A
792948319240675328,A
796513634558087169,A
788862518970163200,A
796797505644199936,A
773607151705153537,A
804783126559985664,A
786270222827266048,A
792380870095142912,C
777947087736414208,N
770393018134179840,A
798143733925453824,N
797189760494268416,C
771045305093685248,A
798849275933274112,A
783069100297818112,C
795102362620674048,F
794352046560247808,C
771013973013622785,A
793832497674985472,C
793898431353847813,A
773566870305837056,C
777902320768081920,C
804789730940436480,A
802252968263176192,A
793413440656306176,N
802545970332442624,N
797746267120160768,A
794742707885207552,N
793135607488786432,N
796887936469991424,C
794737297824612354,A
802309598082453504,A
794952175847927810,A
783372817140183040,C
803153607428280320,C
801731310981091329,A
792666127591546880,P
797089146703663104,F
798164285918740480,N
801948556018012160,A
798571501096046592,N
788376603692765184,A
794533570354311169,N
802213696374239232,A
804777582050865152,P
793058788123168768,P
793210076949520384,F
794529225017585664,A
801594157127057408,N
798267030105255936,A
773010746049376256,N
788172808916463616,A
801958692606410752,A
797771505706946561,A
794219036628418561,P
797039756244844544,A
788487314897047553,A
788244122545061888,C
802099230357811200,C
793854925922930688,A
802163910686089217,F
769246186968641537,A
796805253433790464,P
792142159654842368,C
798955847959375872,A
772817392074448896,C
801982118767169537,A
801509209443594240,F
788927293737558016,N
770424515356745734,N
794903545355141120,N
802867301913505792,N
793096702894960640,F
792931002163363841,A
798174663780270082,A
795063452649869313,C
802199508767637504,A
802974832073785354,C
788785981583396865,A
786382757584773120,A
797062789995130881,A
778157658125832192,C
799017358711017474,C
788877737536651266,P
787260079632285696,C
778047840681660416,A
770448557446922240,A
793312441316757504,A
771151921986043906,A
802990215962841088,A
798255579135295492,A
797632960690196480,N
787188468891938817,A
789099649286205445,C
794694493824020480,A
770464387458924544,A
797198758777856000,A
773169071097573376,P
801786092773117952,A
770603963972358146,N
786398339881439232,A
802618263339495425,C
793970795089248256,A
801705379751194624,P
796593582857547776,A
793952652195414016,A
785579635753050112,A
783345539123404800,A
783411713798500352,N
795116939819491328,A
798462423149723648,A
796819356432928768,C
